1987-1-1	0.7
1987-1-2	0.7
1987-1-3	0.7
1987-1-4	0.7
1987-1-5	0.7
1987-1-6	0.7
1987-1-7	0.7
1987-1-8	0.7
1987-1-9	0.7
1987-1-10	0.7
1987-1-11	0.7
1987-1-12	0.7
1987-1-13	0.7
1987-1-14	0.7
1987-1-15	0.7
1987-1-16	0.7
1987-1-17	0.7
1987-1-18	0.9
1987-1-19	0.9
1987-1-20	0.3
1987-1-21	0.7
1987-1-22	1.4
1987-1-23	1.4
1987-1-24	1.4
1987-1-25	1.4
1987-1-26	1.4
1987-1-27	1.4
1987-1-28	1.4
1987-1-29	1.4
1987-1-30	1.4
1987-1-31	1.4
1987-2-1	1.4
1987-2-2	1.4
1987-2-3	1.4
1987-2-4	1.4
1987-2-5	1.2
1987-2-6	1.2
1987-2-7	1.2
1987-2-8	1.5
1987-2-9	0.1
1987-2-10	0.2
1987-2-11	1.5
1987-2-12	2.1
1987-2-13	2.7
1987-2-14	1.7
1987-2-15	2.3
1987-2-16	0.2
1987-2-17	0.2
1987-2-18	0.4
1987-2-19	1.3
1987-2-20	1.3
1987-2-21	1.6
1987-2-22	2.2
1987-2-23	1.7
1987-2-24	2
1987-2-25	3
1987-2-26	3.5
1987-2-27	2.7
1987-2-28	1.4
1987-3-1	3.6
1987-3-2	2.4
1987-3-3	2.9
1987-3-4	1.8
1987-3-5	3.3
1987-3-6	1.2
1987-3-7	2.1
1987-3-8	0.1
1987-3-9	1.9
1987-3-10	2.6
1987-3-11	1.3
1987-3-12	0.6
1987-3-13	2.1
1987-3-14	0.8
1987-3-15	2
1987-3-16	2.5
1987-3-17	0.9
1987-3-18	1.5
1987-3-19	2.8
1987-3-20	2.3
1987-3-21	0.2
1987-3-22	2.7
1987-3-23	2.4
1987-3-24	0.6
1987-3-25	2.9
1987-3-26	2.3
1987-3-27	2.8
1987-3-28	2.9
1987-3-29	2.1
1987-3-30	1.8
1987-3-31	0.4
1987-4-1	2.3
1987-4-2	2.7
1987-4-3	2.8
1987-4-4	2
1987-4-5	3.6
1987-4-6	3.1
1987-4-7	3.3
1987-4-8	1.8
1987-4-9	3.7
1987-4-10	1
1987-4-11	0.8
1987-4-12	2.9
1987-4-13	1.3
1987-4-14	3.4
1987-4-15	2.3
1987-4-16	2.7
1987-4-17	1.3
1987-4-18	5.4
1987-4-19	5.8
1987-4-20	3.7
1987-4-21	2.9
1987-4-22	3.3
1987-4-23	1.8
1987-4-24	2.5
1987-4-25	2.2
1987-4-26	1
1987-4-27	1.4
1987-4-28	3.7
1987-4-29	3.3
1987-4-30	3.8
1987-5-1	4.3
1987-5-2	4.1
1987-5-3	1.1
1987-5-4	1.7
1987-5-5	1
1987-5-6	2
1987-5-7	3.2
1987-5-8	1.4
1987-5-9	2.4
1987-5-10	3.5
1987-5-11	0.9
1987-5-12	2.6
1987-5-13	3.3
1987-5-14	1.7
1987-5-15	3.3
1987-5-16	4.9
1987-5-17	4.1
1987-5-18	1.7
1987-5-19	2.4
1987-5-20	0.5
1987-5-21	4.1
1987-5-22	3.4
1987-5-23	3.6
1987-5-24	1.9
1987-5-25	2.6
1987-5-26	0.2
1987-5-27	0.8
1987-5-28	2.6
1987-5-29	3.4
1987-5-30	2
1987-5-31	3.6
1987-6-1	3.9
1987-6-2	2.4
1987-6-3	3.9
1987-6-4	1.1
1987-6-5	4
1987-6-6	3.8
1987-6-7	3.4
1987-6-8	3.9
1987-6-9	3.3
1987-6-10	1.9
1987-6-11	0.6
1987-6-12	0.3
1987-6-13	1.4
1987-6-14	2.8
1987-6-15	3.9
1987-6-16	2.3
