1987-1-1	5.6
1987-1-2	5.5
1987-1-3	5.5
1987-1-4	5.3
1987-1-5	5.1
1987-1-6	4.9
1987-1-7	4.8
1987-1-8	4.9
1987-1-9	4.8
1987-1-10	4.8
1987-1-11	4.8
1987-1-12	4.7
1987-1-13	4.6
1987-1-14	4.5
1987-1-15	4.6
1987-1-16	4.7
1987-1-17	4.5
1987-1-18	4.4
1987-1-19	4.5
1987-1-20	4.4
1987-1-21	4.4
1987-1-22	4.6
1987-1-23	4.9
1987-1-24	4.3
1987-1-25	4
1987-1-26	3.9
1987-1-27	3.8
1987-1-28	3.8
1987-1-29	4.1
1987-1-30	4.2
1987-1-31	4.2
1987-2-1	4.2
1987-2-2	4
1987-2-3	4
1987-2-4	4
1987-2-5	4.1
1987-2-6	4.2
1987-2-7	4
1987-2-8	4
1987-2-9	4
1987-2-10	4.2
1987-2-11	4.3
1987-2-12	4.3
1987-2-13	4.3
1987-2-14	4.3
1987-2-15	4.2
1987-2-16	4.3
1987-2-17	4.4
1987-2-18	4.5
1987-2-19	4.7
1987-2-20	4.7
1987-2-21	4.5
1987-2-22	4.4
1987-2-23	4.3
1987-2-24	4.3
1987-2-25	4.3
1987-2-26	4.2
1987-2-27	4.2
1987-2-28	4.1
1987-3-1	4
1987-3-2	4
1987-3-3	3.9
1987-3-4	3.9
1987-3-5	3.9
1987-3-6	3.9
1987-3-7	3.9
1987-3-8	4.1
1987-3-9	4.4
1987-3-10	4.9
1987-3-11	5.1
1987-3-12	4.9
1987-3-13	4.7
1987-3-14	4.7
1987-3-15	4.7
1987-3-16	4.7
1987-3-17	4.5
1987-3-18	4.4
1987-3-19	4.5
1987-3-20	4.7
1987-3-21	4.7
1987-3-22	4.9
1987-3-23	5.2
1987-3-24	5.2
1987-3-25	5.2
1987-3-26	5.1
1987-3-27	4.8
1987-3-28	4.7
1987-3-29	4.7
1987-3-30	5.1
1987-3-31	5.8
1987-4-1	7.3
1987-4-2	7.5
1987-4-3	7.3
1987-4-4	7.4
1987-4-5	8.8
1987-4-6	8.7
1987-4-7	8.4
1987-4-8	8.3
1987-4-9	7.9
1987-4-10	8.1
1987-4-11	9
1987-4-12	10.5
1987-4-13	9.9
1987-4-14	8.8
1987-4-15	8.4
1987-4-16	8.2
1987-4-17	9.1
1987-4-18	10.7
1987-4-19	10.7
1987-4-20	30.6
1987-4-21	57.1
1987-4-22	36.4
1987-4-23	25.2
1987-4-24	19.7
1987-4-25	18.2
1987-4-26	62.8
1987-4-27	38.8
1987-4-28	26.8
1987-4-29	20.4
1987-4-30	17.4
1987-5-1	16.3
1987-5-2	14.9
1987-5-3	13.2
1987-5-4	12.2
1987-5-5	12.8
1987-5-6	12.8
1987-5-7	13
1987-5-8	14.9
1987-5-9	14.5
1987-5-10	12.7
1987-5-11	11.9
1987-5-12	23.8
1987-5-13	58
1987-5-14	36.5
1987-5-15	25.2
1987-5-16	19.7
1987-5-17	16.2
1987-5-18	13.9
1987-5-19	12.2
1987-5-20	12.4
1987-5-21	15.9
1987-5-22	18.4
1987-5-23	15.1
1987-5-24	15.9
1987-5-25	28.6
1987-5-26	72.6
1987-5-27	50.3
1987-5-28	45.3
1987-5-29	36
1987-5-30	26.9
1987-5-31	116
1987-6-1	113
1987-6-2	57.1
1987-6-3	34.8
1987-6-4	25.4
1987-6-5	31.6
1987-6-6	39.1
1987-6-7	34.3
1987-6-8	24.5
1987-6-9	19.5
1987-6-10	16.3
1987-6-11	15.1
1987-6-12	17.1
1987-6-13	27.9
1987-6-14	59.7
1987-6-15	59.4
1987-6-16	40.1
1987-6-17	28.4
1987-6-18	22.7
1987-6-19	20.9
1987-6-20	22.1
1987-6-21	44.5
1987-6-22	49.4
1987-6-23	44.5
1987-6-24	33.9
1987-6-25	24.4
1987-6-26	47
1987-6-27	284
1987-6-28	169
1987-6-29	82
1987-6-30	54.8
1987-7-1	40.3
1987-7-2	31
1987-7-3	24.4
1987-7-4	21.3
1987-7-5	20
1987-7-6	18.4
1987-7-7	16
1987-7-8	14.6
1987-7-9	27.8
1987-7-10	110
1987-7-11	91.8
1987-7-12	61.3
1987-7-13	40.7
1987-7-14	29.1
1987-7-15	23.3
1987-7-16	19.7
1987-7-17	65.9
1987-7-18	462
1987-7-19	269
1987-7-20	121
1987-7-21	72
1987-7-22	51.3
1987-7-23	38.8
1987-7-24	31.2
1987-7-25	27.4
1987-7-26	24.3
1987-7-27	24.9
1987-7-28	49.6
1987-7-29	54.6
1987-7-30	40.2
1987-7-31	29.6
1987-8-1	24.1
1987-8-2	23.1
1987-8-3	194
1987-8-4	523
1987-8-5	263
1987-8-6	234
1987-8-7	133
1987-8-8	81.1
1987-8-9	57.8
1987-8-10	47.1
1987-8-11	39.8
1987-8-12	38.5
1987-8-13	51.1
1987-8-14	55.5
1987-8-15	41.3
1987-8-16	34.1
1987-8-17	29.8
1987-8-18	27.5
1987-8-19	25.4
1987-8-20	23.1
1987-8-21	21.5
1987-8-22	20
1987-8-23	18.9
1987-8-24	18.4
1987-8-25	17.3
1987-8-26	22.1
1987-8-27	39.8
1987-8-28	27.7
1987-8-29	22
1987-8-30	19.1
1987-8-31	17.7
1987-9-1	18.3
1987-9-2	41.8
1987-9-3	105
1987-9-4	56.2
1987-9-5	36.1
1987-9-6	28.1
1987-9-7	23.4
1987-9-8	20.6
1987-9-9	22.7
1987-9-10	23.9
1987-9-11	32.9
1987-9-12	35.2
1987-9-13	25.8
1987-9-14	21.3
1987-9-15	19.2
1987-9-16	17.7
1987-9-17	16.8
1987-9-18	15.5
1987-9-19	14.2
1987-9-20	13
1987-9-21	12.4
1987-9-22	12
1987-9-23	12.5
1987-9-24	12.9
1987-9-25	12.6
1987-9-26	11.8
1987-9-27	11
1987-9-28	10.9
1987-9-29	10.6
1987-9-30	10
1987-10-1	9.3
1987-10-2	8.4
1987-10-3	7.9
1987-10-4	7.7
1987-10-5	7.7
1987-10-6	7.7
1987-10-7	7.6
1987-10-8	7.3
1987-10-9	7
1987-10-10	6.7
1987-10-11	6.8
1987-10-12	35.6
1987-10-13	33.5
1987-10-14	17.2
1987-10-15	18
1987-10-16	26.3
1987-10-17	24
1987-10-18	25.5
1987-10-19	21.1
1987-10-20	17.4
1987-10-21	16.2
1987-10-22	15.1
1987-10-23	13.8
1987-10-24	12.7
1987-10-25	12.4
1987-10-26	12.2
1987-10-27	11.9
1987-10-28	11.4
1987-10-29	10.8
1987-10-30	10.5
1987-10-31	16.4
1987-11-1	21.1
1987-11-2	18.2
1987-11-3	16.1
1987-11-4	14.3
1987-11-5	13.3
1987-11-6	13.1
1987-11-7	12.7
1987-11-8	12.2
1987-11-9	11.7
1987-11-10	11
1987-11-11	10.9
1987-11-12	10.9
1987-11-13	10.9
1987-11-14	11.6
1987-11-15	12.4
1987-11-16	14.3
1987-11-17	14.1
1987-11-18	12.8
1987-11-19	11.5
1987-11-20	10.4
1987-11-21	10
1987-11-22	9.5
1987-11-23	9
1987-11-24	8.5
1987-11-25	8.1
1987-11-26	8.1
1987-11-27	8.1
1987-11-28	8
1987-11-29	7.5
1987-11-30	6.7
1987-12-1	7.1
1987-12-2	7.1
1987-12-3	6.9
1987-12-4	6.6
1987-12-5	6.6
1987-12-6	6.3
1987-12-7	5.6
1987-12-8	5.5
1987-12-9	5.4
1987-12-10	5.4
1987-12-11	5.4
1987-12-12	5.4
1987-12-13	5.4
1987-12-14	5.4
1987-12-15	5.3
1987-12-16	5.2
1987-12-17	5.1
1987-12-18	5.1
1987-12-19	5.1
1987-12-20	5.1
1987-12-21	5.1
1987-12-22	4.9
1987-12-23	4.9
1987-12-24	4.9
1987-12-25	4.9
1987-12-26	4.9
1987-12-27	4.9
1987-12-28	4.9
1987-12-29	4.9
1987-12-30	4.9
1987-12-31	4.7
1988-1-1	4.7
1988-1-2	4.7
1988-1-3	4.6
1988-1-4	4.5
1988-1-5	4.5
1988-1-6	4.5
1988-1-7	4.5
1988-1-8	4.5
1988-1-9	4.5
1988-1-10	4.4
1988-1-11	4.4
1988-1-12	4.4
1988-1-13	4.3
1988-1-14	4.2
1988-1-15	4.2
1988-1-16	4.2
1988-1-17	4
1988-1-18	3.9
1988-1-19	3.8
1988-1-20	3.9
1988-1-21	4.2
1988-1-22	4.2
1988-1-23	4.1
1988-1-24	3.9
1988-1-25	3.9
1988-1-26	4
1988-1-27	4
1988-1-28	4
1988-1-29	4
1988-1-30	4
1988-1-31	4
1988-2-1	4
1988-2-2	4
1988-2-3	4
1988-2-4	4
1988-2-5	4
1988-2-6	4
1988-2-7	4
1988-2-8	4
1988-2-9	3.9
1988-2-10	4
1988-2-11	4
1988-2-12	4
1988-2-13	4
1988-2-14	4
1988-2-15	4
1988-2-16	4
1988-2-17	4
1988-2-18	3.9
1988-2-19	4
1988-2-20	4.1
1988-2-21	4
1988-2-22	4
1988-2-23	4
1988-2-24	4.1
1988-2-25	4.1
1988-2-26	4.2
1988-2-27	4.2
1988-2-28	4.1
1988-2-29	4.1
1988-3-1	4
1988-3-2	4
1988-3-3	4
1988-3-4	4
1988-3-5	4
1988-3-6	4
1988-3-7	3.9
1988-3-8	3.9
1988-3-9	3.9
1988-3-10	3.9
1988-3-11	4
1988-3-12	4.1
