1987-1-1	0.5 
1987-1-2	0.0 
1987-1-3	0.0 
1987-1-4	0.0 
1987-1-5	0.0 
1987-1-6	0.0 
1987-1-7	0.0 
1987-1-8	0.0 
1987-1-9	0.0 
1987-1-10	0.0 
1987-1-11	0.0 
1987-1-12	0.0 
1987-1-13	0.0 
1987-1-14	0.0 
1987-1-15	0.0 
1987-1-16	0.0 
1987-1-17	0.0 
1987-1-18	0.0 
1987-1-19	0.0 
1987-1-20	0.0 
1987-1-21	0.0 
1987-1-22	0.1 
1987-1-23	0.0 
1987-1-24	0.0 
1987-1-25	0.0 
1987-1-26	0.0 
1987-1-27	0.0 
1987-1-28	0.0 
1987-1-29	0.0 
1987-1-30	0.0 
1987-1-31	1.0 
1987-2-1	0.0 
1987-2-2	0.0 
1987-2-3	0.0 
1987-2-4	0.0 
1987-2-5	0.2 
1987-2-6	0.0 
1987-2-7	0.0 
1987-2-8	0.0 
1987-2-9	0.0 
1987-2-10	0.3 
1987-2-11	0.0 
1987-2-12	0.1 
1987-2-13	0.0 
1987-2-14	0.0 
1987-2-15	0.0 
1987-2-16	0.4 
1987-2-17	0.3 
1987-2-18	0.6 
1987-2-19	0.3 
1987-2-20	0.2 
1987-2-21	0.0 
1987-2-22	0.0 
1987-2-23	0.0 
1987-2-24	0.0 
1987-2-25	0.0 
1987-2-26	0.0 
1987-2-27	0.0 
1987-2-28	0.0 
1987-3-1	0.0 
1987-3-2	0.0 
1987-3-3	0.3 
1987-3-4	0.2 
1987-3-5	0.0 
1987-3-6	0.0 
1987-3-7	0.5 
1987-3-8	1.4 
1987-3-9	0.7 
1987-3-10	0.4 
1987-3-11	0.3 
1987-3-12	0.4 
1987-3-13	0.3 
1987-3-14	0.0 
1987-3-15	0.0 
1987-3-16	0.2 
1987-3-17	1.0 
1987-3-18	0.2 
1987-3-19	0.0 
1987-3-20	0.1 
1987-3-21	0.8 
1987-3-22	0.0 
1987-3-23	0.6 
1987-3-24	2.1 
1987-3-25	0.0 
1987-3-26	0.0 
1987-3-27	0.0 
